,Title,Published_date,Views,Likes,Comments,favourites
0,HOGWARTS LEGACY Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2023-02-07T16:18:41Z,360443,7514,810,0
1,HOGWARTS LEGACY ENDING Gameplay Walkthrough Part 11 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-07T11:00:05Z,31970,635,127,0
2,HOGWARTS LEGACY Gameplay Walkthrough Part 10 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-07T08:00:17Z,14895,342,40,0
3,HOGWARTS LEGACY Gameplay Walkthrough Part 9 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-07T05:55:20Z,15863,387,29,0
4,HOGWARTS LEGACY Gameplay Walkthrough Part 8 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-07T04:00:15Z,18507,432,44,0
5,HOGWARTS LEGACY Gameplay Walkthrough Part 7 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-07T02:00:17Z,20692,468,33,0
6,HOGWARTS LEGACY Gameplay Walkthrough Part 6 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-07T00:00:37Z,20974,497,38,0
7,HOGWARTS LEGACY Gameplay Walkthrough Part 5 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-06T21:58:32Z,27436,614,68,0
8,HOGWARTS LEGACY Gameplay Walkthrough Part 4 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-06T20:00:52Z,29870,738,54,0
9,HOGWARTS LEGACY Gameplay Walkthrough Part 3 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-06T18:00:06Z,47840,1154,129,0
10,HOGWARTS LEGACY Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-06T15:03:08Z,78969,1691,163,0
11,HOGWARTS LEGACY Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-06T11:00:05Z,439065,8791,1216,0
12,DELIVER US MARS Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-02-03T10:07:34Z,129802,2558,395,0
13,HOGWARTS LEGACY Free Roam Gameplay PS5 4K ULTRA HD,2023-01-31T12:02:08Z,134163,2370,363,0
14,DEAD SPACE REMAKE Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2023-01-28T04:35:13Z,315498,4888,713,0
15,DEAD SPACE REMAKE ENDING Gameplay Walkthrough Part 5 [4K 60FPS PC ULTRA] - No Commentary (FULL GAME),2023-01-27T23:32:49Z,30454,726,95,0
16,DEAD SPACE REMAKE Gameplay Walkthrough Part 4 [4K 60FPS PC ULTRA] - No Commentary (FULL GAME),2023-01-27T21:58:57Z,27690,529,58,0
17,DEAD SPACE REMAKE Gameplay Walkthrough Part 3 [4K 60FPS PC ULTRA] - No Commentary (FULL GAME),2023-01-27T20:19:39Z,32988,755,38,0
18,DEAD SPACE REMAKE Gameplay Walkthrough Part 2 [4K 60FPS PC ULTRA] - No Commentary (FULL GAME),2023-01-27T19:02:05Z,42508,828,67,0
19,DEAD SPACE REMAKE Gameplay Walkthrough Part 1 [4K 60FPS PC ULTRA] - No Commentary (FULL GAME),2023-01-27T16:00:06Z,238556,3519,629,0
20,HOGWARTS LEGACY Gameplay Walkthrough Part 1 [4K ULTRA HD PS5] - No Commentary,2023-01-25T14:00:07Z,957642,11953,1482,0
21,FORSPOKEN Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] -  No Commentary,2023-01-24T04:05:17Z,279270,4142,806,0
22,FORSPOKEN ENDING Gameplay Walkthrough Part 3 [4K 60FPS PS5] -  No Commentary (FULL GAME),2023-01-24T01:52:41Z,42127,817,139,0
23,FORSPOKEN Gameplay Walkthrough Part 2 [4K 60FPS PS5] -  No Commentary (FULL GAME),2023-01-24T00:41:13Z,47986,735,76,0
24,FORSPOKEN Gameplay Walkthrough Part 1 [4K 60FPS PS5] -  No Commentary (FULL GAME),2023-01-23T14:03:11Z,188780,3192,637,0
25,HOMEFRONT THE REVOLUTION Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2023-01-20T20:02:17Z,152914,2796,226,0
26,THE LAST OF US PART 1 Gameplay Walkthrough FULL GAME [4K 60FPS PS5] -  No Commentary,2023-01-15T18:08:24Z,484979,6979,518,0
27,DRAGON BALL Z KAKAROT Prince Vegeta Story Gameplay Walkthrough FULL GAME No Commentary,2023-01-13T00:29:08Z,73782,1694,239,0
28,DRAGON BALL Z KAKAROT DLC 4 Bardock Alone Against Fate Gameplay Walkthrough FULL GAME No Commentary,2023-01-12T15:41:45Z,243084,4154,633,0
29,DRAGON BALL Z KAKAROT DLC 4 Bardock Alone Against Fate Ending & Final Boss Fight,2023-01-12T14:58:34Z,32114,887,180,0
30,Sekiro Shadows Die Twice Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2023-01-08T17:01:11Z,131362,2304,178,0
31,CALL OF DUTY INFINITE WARFARE Gameplay Walkthrough Part 1 Campaign FULL GAME [4K 60FPS PS5],2023-01-05T20:00:09Z,175435,3074,253,0
32,DARK SOULS 3 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2023-01-03T20:00:14Z,83849,1689,218,0
33,Army Of Two The Devil's Cartel Gameplay Walkthrough Part 1 FULL GAME [4K ULTRA HD] -  No Commentary,2023-01-01T17:05:12Z,144316,2498,251,0
34,Army Of Two The 40th Day Gameplay Walkthrough Part 1 FULL GAME [4K ULTRA HD] -  No Commentary,2022-12-30T17:06:42Z,107760,1799,148,0
35,CALL OF DUTY ADVANCED WARFARE Gameplay Walkthrough Part 1 Campaign FULL GAME [4K 60FPS PS5],2022-12-28T21:09:58Z,238807,4173,358,0
36,MORTAL KOMBAT SHAOLIN MONKS Gameplay Walkthrough FULL GAME 2 Player Co-Op [4K 60FPS] - No Commentary,2022-12-26T20:20:52Z,76658,1276,157,0
37,AVATAR Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS ULTRA] - No Commentary,2022-12-25T17:13:18Z,358968,4689,428,0
38,THE WITCHER 3 Next Gen Upgrade Gameplay Walkthrough Part 6 FULL GAME [4K 60FPS PC] - No Commentary,2022-12-25T14:00:14Z,31886,594,108,0
39,THE WITCHER 3 Next Gen Upgrade Gameplay Walkthrough Part 5 FULL GAME [4K 60FPS PC] - No Commentary,2022-12-24T00:15:32Z,29866,619,61,0
40,Dead Rising 4 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS ULTRA] -  No Commentary,2022-12-22T20:01:10Z,154491,2283,170,0
41,THE WITCHER 3 Next Gen Upgrade Gameplay Walkthrough Part 4 FULL GAME [4K 60FPS PC] - No Commentary,2022-12-22T02:22:29Z,36645,693,75,0
42,THE WITCHER 3 Next Gen Upgrade Gameplay Walkthrough Part 3 FULL GAME [4K 60FPS PC] - No Commentary,2022-12-20T18:00:42Z,34953,669,43,0
43,MORTAL KOMBAT ARMAGEDDON Konquest Gameplay Walkthrough FULL GAME [4K 60FPS PS2] - No Commentary,2022-12-19T20:04:23Z,52552,1047,78,0
44,THE WITCHER 3 Next Gen Upgrade Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS PC] - No Commentary,2022-12-19T16:05:55Z,44229,763,78,0
45,ARMY OF TWO Gameplay Walkthrough Part 1 FULL GAME [4K ULTRA HD] -  No Commentary,2022-12-17T20:14:13Z,118621,1968,171,0
46,HIGH ON LIFE Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC] - No Commentary,2022-12-14T12:00:27Z,520037,7842,636,0
47,THE WITCHER 3 Next Gen Upgrade Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC] - No Commentary,2022-12-13T21:39:33Z,313603,3680,380,0
48,BLOODBORNE PS5 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-12-10T20:08:29Z,147223,2585,256,0
49,FORSPOKEN Gameplay Walkthrough Part 1 FULL DEMO [4K 60FPS PS5] -  No Commentary,2022-12-09T03:31:37Z,192168,3261,676,0
50,GHOST RECON BREAKPOINT Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC] -  No Commentary,2022-12-07T19:00:30Z,238927,3302,139,0
51,FAR CRY 6 Lost Between Worlds DLC Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC] No Commentary,2022-12-06T18:00:30Z,124164,2210,322,0
52,THE CALLISTO PROTOCOL Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-12-02T21:04:02Z,1000458,14070,1857,0
53,THE CALLISTO PROTOCOL ENDING Gameplay Walkthrough Part 5 [4K 60FPS PS5] - No Commentary (FULL GAME),2022-12-02T18:00:27Z,90822,2309,402,0
54,THE CALLISTO PROTOCOL Gameplay Walkthrough Part 4 [4K 60FPS PS5] - No Commentary (FULL GAME),2022-12-02T16:36:36Z,80857,1570,112,0
55,THE CALLISTO PROTOCOL Gameplay Walkthrough Part 3 [4K 60FPS PS5] - No Commentary (FULL GAME),2022-12-02T15:00:33Z,102876,1966,206,0
56,THE CALLISTO PROTOCOL Gameplay Walkthrough Part 2 [4K 60FPS PS5] - No Commentary (FULL GAME),2022-12-02T13:07:22Z,152418,2662,304,0
57,THE CALLISTO PROTOCOL Gameplay Walkthrough Part 1 [4K 60FPS PS5] - No Commentary (FULL GAME),2022-12-02T05:00:11Z,641734,8899,1045,0
58,Marvel's Midnight Suns Intro Cinematic 4K 60FPS,2022-12-01T20:00:06Z,21732,703,63,0
59,ASSASSIN'S CREED VALHALLA The Last Chapter DLC Gameplay Walkthrough FULL GAME [4K 60FPS],2022-11-30T17:24:50Z,54051,1032,266,0
60,GOD OF WAR 2 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-28T17:01:56Z,151974,2398,183,0
61,Mortal Kombat Kratos Story Ending,2022-11-27T17:58:27Z,42677,994,98,0
62,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 1 FULL GAME [PS5] - No Commentary,2022-11-26T21:30:37Z,351109,4289,397,0
63,Mortal Kombat Kratos Babality On All Characters 4K 60FPS,2022-11-26T15:11:49Z,23949,622,47,0
64,MORTAL KOMBAT Kratos Klassic Towers Gameplay 4K 60FPS,2022-11-26T03:16:46Z,283391,5798,290,0
65,GOD OF WAR CHAINS OF OLYMPUS Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-11-25T20:00:21Z,200546,2657,152,0
66,GOD OF WAR 1 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-23T20:03:11Z,184534,3121,249,0
67,EVIL WEST Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-11-21T19:00:04Z,543379,6502,762,0
68,GOD OF WAR GHOST OF SPARTA Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-11-20T15:08:05Z,292229,4313,236,0
69,SPIDER-MAN MILES MORALES PC Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS ULTRA] - No Commentary,2022-11-19T03:45:30Z,297360,3540,214,0
70,THE DEVIL IN ME Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-18T00:00:23Z,915135,13058,1748,0
71,GOD OF WAR 3 Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-17T00:29:40Z,627345,8771,662,0
72,SOMERVILLE Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-11-16T02:19:19Z,90155,1773,208,0
73,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-11T15:00:58Z,1449497,18199,1184,0
74,God Of War Ragnarok All Dragon Boss Fights [4K 60FPS PS5],2022-11-10T22:03:42Z,78690,1163,244,0
75,God Of War Ragnarok All Drake Boss Fights [4K 60FPS PS5],2022-11-10T19:39:31Z,32588,681,88,0
76,GOD OF WAR RAGNAROK ENDING Gameplay Walkthrough Part 19 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-10T04:00:05Z,466112,14221,2145,0
77,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 18 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-10T02:00:16Z,240327,6216,462,0
78,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 17 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-10T00:30:12Z,261028,6325,621,0
79,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 16 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T23:00:01Z,264513,5636,317,0
80,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 15 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T21:30:01Z,326967,6516,508,0
81,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 14 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T20:00:03Z,289715,6862,655,0
82,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 13 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T18:25:30Z,379133,7794,698,0
83,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 12 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T17:06:12Z,308259,7092,436,0
84,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 11 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T15:30:03Z,355152,7263,516,0
85,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 10 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T14:02:14Z,382535,7659,716,0
86,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 9 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T12:15:32Z,365542,7629,794,0
87,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 8 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T03:00:25Z,389465,7709,653,0
88,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 7 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T01:30:04Z,499702,8846,638,0
89,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 6 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-09T00:00:20Z,435040,8881,678,0
90,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 5 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-08T22:30:14Z,528514,10056,854,0
91,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 4 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-08T21:00:03Z,511464,9791,655,0
92,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 3 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-08T18:44:28Z,538715,10711,613,0
93,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 2 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-08T16:00:27Z,641394,12931,652,0
94,GOD OF WAR RAGNAROK Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PS5] - No Commentary,2022-11-08T11:00:06Z,2386403,42243,2895,0
95,CALL OF DUTY BLACK OPS COLD WAR Gameplay Walkthrough Part 1 Campaign FULL GAME [4K 60FPS PS5],2022-11-01T17:25:55Z,359407,4503,247,0
96,RESIDENT EVIL 8 VILLAGE 3rd Person Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS] - No Commentary,2022-10-31T20:00:45Z,237611,3324,411,0
97,RESIDENT EVIL 8 VILLAGE Shadows Of Rose DLC ENDING Gameplay Walkthrough Part 2 [4K 60FPS PC],2022-10-28T03:00:14Z,97631,1999,221,0
98,RESIDENT EVIL 8 VILLAGE Shadows Of Rose DLC Gameplay Walkthrough FULL GAME [4K 60FPS] No Commentary,2022-10-27T22:00:05Z,992875,20653,1798,0
99,CALL OF DUTY MODERN WARFARE 2 Spec Ops Gameplay Walkthrough Campaign FULL GAME [4K 60FPS PS5],2022-10-27T14:46:53Z,197335,4306,188,0
100,RESIDENT EVIL 8 VILLAGE Shadows Of Rose DLC Gameplay Walkthrough Part 1 [4K 60FPS PC] No Commentary,2022-10-27T11:00:26Z,203143,5690,453,0
101,CALL OF DUTY GHOSTS Gameplay Walkthrough Part 1 Campaign FULL GAME [4K 60FPS PS5] - No Commentary,2022-10-25T17:03:23Z,613679,7568,454,0
102,THE DEVIL IN ME Gameplay Walkthrough Part 1 FULL DEMO [4K 60FPS PC] - No Commentary,2022-10-24T16:00:41Z,214328,3977,417,0
103,GOTHAM KNIGHTS Gameplay Walkthrough Part 1 FULL GAME [4K 60FPS PC ULTRA] - No Commentary,2022-10-22T14:00:13Z,663630,8949,658,0
104,GOTHAM KNIGHTS ENDING Gameplay Walkthrough Part 7 [4K 60FPS PC ULTRA] - No Commentary,2022-10-22T02:30:03Z,64330,1568,142,0
105,GOTHAM KNIGHTS Gameplay Walkthrough Part 6 [4K 60FPS PC ULTRA] - No Commentary (FULL GAME),2022-10-21T22:24:34Z,57518,1047,67,0
106,GOTHAM KNIGHTS Gameplay Walkthrough Part 5 [4K 60FPS PC ULTRA] - No Commentary (FULL GAME),2022-10-21T20:43:06Z,80608,1280,91,0
107,GOTHAM KNIGHTS Gameplay Walkthrough Part 4 [4K 60FPS PC ULTRA] - No Commentary (FULL GAME),2022-10-21T17:42:28Z,80063,1456,100,0
